42.9000405012434 25.9999874256989 31.5000337045401 17.700035530949 28.0000490089118 13.0999639918051 10.3999803823509 18.8000319342279 14.099973542841 
43.7000077748439 28.4999967438477 33.5000185649833 16.8999805210212 30.8000019305183 14.0000651476453 11.8000599565379 20.6000195504608 15.1000313035223 
40.099962812401 28.2000110991742 33.2999498109693 20.8999733217304 31.6999623588649 13.9000315616178 10.899964376754 19.6999897219129 14.0999615867674 
44.2999522191232 29.9000609396403 33.9999655873339 18.4000015795886 28.2000414198478 13.9000137580549 11.1999750868931 20.9000168009096 15.0000029664861 
42.499999187663 29.9000598491307 33.9999737344626 21.5000343514811 29.4000033856775 15.200034168701 11.5999873698272 20.7000495641608 14.899972569566 
43.2999850383157 27.0000312052701 31.500042492013 19.5999563703835 31.3000455646913 14.0000026360978 11.4999580233676 18.7999687884798 13.9000165522733 
43.5000350456331 29.9999864295225 33.9999608595184 21.899956894693 31.6999962013184 16.0999607629325 12.4999764956986 20.8000422662561 15.6000361211146 
44.4000494290914 29.7999671335148 33.2000056004751 21.7999824221774 28.800036657547 15.1000017656789 11.9000236248664 21.0000044519499 14.5999351049589 
43.4999919784291 26.5000555462156 32.1000554143381 15.5000284207276 27.4999722540239 14.100030682267 11.2000180052393 18.8999812265276 13.2000241642941 
41.9999595592173 27.9999927484058 34.0000460160217 22.5000398566474 27.9999794587766 15.5999671859533 12.0000476259221 21.0999818829836 15.0000226002795 
40.3000547013187 29.0000106222769 33.0000188506831 20.1000429823277 30.2999927571039 13.4000508068336 10.3999878290588 19.4000377203983 14.5000220760068 
43.7000427752329 28.9999981775737 31.2999704221878 20.5000468636518 29.7000437282407 14.9999633273707 11.7000396621225 20.9000146841024 15.9999929175025 
47.4000186818574 29.5999657998572 35.7000446756478 20.7999699234926 31.3999917262524 16.0999572158245 11.2999511903554 21.499965046197 15.400008816933 
40.2999919316226 27.4999680745438 31.400039308958 21.6999616549256 27.9999638681252 13.2999995597658 10.3000251693973 18.8000468409503 13.2000420338941 
41.0000279767533 26.7999822819218 32.2000378854277 21.8999800787912 28.5999687780951 14.8999593892369 10.6000128152768 17.7999612323393 13.9999472742327 
45.0000227915776 26.9999632303582 33.2000288119573 21.6999670226328 30.6000240603028 13.6999582287354 11.1000441897332 20.699956068795 14.0000021170217 
39.8999640315659 29.9999711245919 34.5000330811678 21.0000258446272 29.400017392016 15.6000519221255 11.9000154918573 21.2000288528815 15.9999548414086 
42.9999580702286 26.5000023210332 30.2999515619099 19.2999506057367 29.9999660810011 14.7999955693196 11.2000367134588 19.7000084203058 14.7000293522782 
43.0999637950598 28.5999723495965 33.4000404012624 22.199976108698 29.5000315098058 14.8999697365181 12.2000402239332 20.799963966263 14.8000299409416 
43.5999595297638 29.2999530791487 34.4000400347451 20.2000088849534 32.5999697538439 15.3999681223618 10.8999897507199 20.7000390844349 15.5000302525359 
41.9999755463341 27.5000091086517 30.7000137848878 21.2999917696501 32.0000325206466 13.0999305184789 11.1000053466535 19.2000446527367 13.8999660358856 
43.8000483119152 28.0000075546665 33.3000370625558 20.0000243223272 32.000012652429 14.999954401853 11.5000243216962 20.4000327071542 14.4000417504421 
42.3000359920842 26.4000319197583 31.2000462286588 18.0000235091004 30.9000388939455 14.6000466299352 10.8000160911658 18.5999997356571 13.7999675986594 
42.7000397594758 29.9000468601329 34.9999490367677 21.8000180365389 32.7999696446226 14.3000155995773 11.1999673667106 19.8000241704806 14.0999779363469 
44.7999790892388 27.7999672003914 32.1999479940164 18.3000162515641 31.4999662512851 15.2000184571447 11.6000013050341 19.4000575781838 14.6999731374284 
46.0000061799337 30.1000293896558 34.4999481660729 20.1999961777824 31.1000124035847 16.4000595541602 13.2999934212366 22.199978065329 14.900046601871 
45.3999907209699 31.7999296112043 35.1999780294488 20.2000139541447 32.3000472183567 14.5999622942258 10.5000248637785 20.1999975841681 15.2999974404264 
40.4999725384377 28.3000298611495 33.3999553049575 19.2000171522301 28.7999353552886 14.5999878892093 11.100027593837 20.8000244896545 14.5000193792554 
39.3999795197958 25.4999577523424 30.2000146157117 17.6000170339428 27.7000309082715 12.999977009212 10.2000322088922 18.8999601087222 13.2000563852647 
40.2000222895466 27.2000184740726 31.6999707158273 18.1000039137699 26.4999502521713 13.2999711056797 10.100045528655 18.6000224546331 13.1999509876831 
44.1999390710674 30.2999783072283 34.7000120205257 19.4000146100294 30.000026106198 14.899966892879 11.0000432239528 19.0999668304392 15.7999732979788 
40.9999716780615 23.6000442164328 30.199954682799 22.9000298868041 27.999984616102 14.2999715365709 11.199994202953 18.2000418679418 14.0000382432176 
44.0000282817183 31.0000212563293 35.2999595474599 19.2000198373275 30.9999875961243 15.2000292856257 11.4000473069182 21.2000444476514 15.1000386437975 
41.599964439131 32.0000352256016 35.3000057628833 23.5999756837395 27.0000485736682 15.5000491387145 11.3000448606412 20.8999997773547 15.0000091405156 
40.9999552016185 25.0999699670386 31.9000484295743 20.7999989902823 27.8999951729893 13.6000463524291 10.7999994656494 18.799972244146 12.899957548117 
41.5000243492469 24.5000300832067 30.4999522818139 17.7000136314668 26.6999989981159 13.3000447028363 10.8000296471567 18.5999574575349 13.9999632425505 
41.0999998357832 27.799957819651 31.3999597106741 18.9999844575151 31.4999804887835 14.5000481001102 11.900045492871 18.5000135977511 13.0000375124546 
38.8000433242282 27.1999994653947 31.5999775256096 18.4999856089378 25.5000216304317 13.4000148282189 10.7999671666152 18.9999525027342 13.9999417870162 
36.1999508089221 27.5000184655312 30.3999828899211 18.6999734407628 27.9999788492237 13.5999487141299 10.7999908840696 19.0000545025281 15.4000104829658 
42.0999673030667 27.5000221307982 32.4000364943285 18.1999982471848 27.9999522204573 16.2000533989619 12.0000175189466 21.0000024696015 16.3999592706041 
40.3000078967405 29.3999898752923 32.9000452643378 23.6999855111413 31.499964924219 14.5999761307868 11.300031465908 19.8000190219625 15.200066515835 
41.69998309728 27.1000415428505 32.5999619718084 21.5999906778326 27.999948317927 14.1000296014026 11.500028671845 19.6999784404985 13.7999597349163 
37.8000388381867 27.1000234819333 31.4999520983724 18.4999945924025 27.3000516872807 14.6000220904054 10.7999692812211 19.4999972262271 14.9000388006163 
39.1999600789051 26.0999606333431 30.7999884876947 19.3999805116615 29.9000154461959 14.3000303866437 11.1999637932528 19.9999559095285 15.9999560976915 
41.499992149199 30.8000521478844 33.3000356621882 19.3999893353517 30.5999292816702 14.8000166425467 11.3000145998681 20.2000055512877 16.0000176467337 
42.4999767966541 27.7999671123376 33.5000653206507 20.5999960653105 30.1999445169519 15.9000184387627 12.8000043265177 22.4000199840934 16.3000161647108 
39.3999733203639 26.100033036871 34.3999569359702 20.3999598155766 27.3000424447809 15.099966908817 10.5999981702315 19.9999725024466 15.3000327324657 
43.5999751274321 33.0999830188235 33.5000449810085 21.5999814798783 33.1000374457958 15.60001892406 11.9999448646818 20.699971160622 16.5000330875849 
38.9000161310307 24.9000430416247 28.6999754324257 19.6999642723108 26.7999613283559 14.2000143993828 10.1999500221606 18.0000223600404 14.4000361466567 
37.6000350628033 24.3999521261282 27.9999842130254 17.9999705481954 26.3999894567322 14.1999570219699 10.5999817463127 17.3000052477126 13.3999448361739 
39.4000083167673 28.2999271246274 30.5999820168339 20.1999823099553 28.6999707862369 15.0000356416164 11.499964035994 18.4000224680442 14.400007854171 
38.5000479478906 26.1000212532112 30.8000354000808 20.6000226087008 30.7999785110251 15.1000166711719 11.3999435497063 19.800003766418 14.2000392995694 
